"from_state","to_state","direction","naics_sector","avg_n_job"
"Texas","Colorado","inflow_to_co","Transportation and Warehousing",420
"Texas","Colorado","inflow_to_co","Information",139
"Texas","Colorado","inflow_to_co","Finance and Insurance",171
"Texas","Colorado","inflow_to_co","Real Estate and Rental and Leasing",79
"Texas","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",567
"Texas","Colorado","inflow_to_co","Management of Companies and Enterprises",73
"Texas","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",407
"Texas","Colorado","inflow_to_co","Educational Services",195
"Texas","Colorado","inflow_to_co","Health Care and Social Assistance",378
"Texas","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",90
"Texas","Colorado","inflow_to_co","Accommodation and Food Services",445
"Texas","Colorado","inflow_to_co","Other Services (except Public Administration)",97
"Texas","Colorado","inflow_to_co","Public Administration",52
"Utah","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",3
"Utah","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",40
"Utah","Colorado","inflow_to_co","Utilities",1
"Utah","Colorado","inflow_to_co","Construction",105
"Utah","Colorado","inflow_to_co","Manufacturing",26
"Utah","Colorado","inflow_to_co","Wholesale Trade",35
"Utah","Colorado","inflow_to_co","Retail Trade",62
"Utah","Colorado","inflow_to_co","Transportation and Warehousing",95
"Utah","Colorado","inflow_to_co","Information",13
"Utah","Colorado","inflow_to_co","Finance and Insurance",28
"Utah","Colorado","inflow_to_co","Real Estate and Rental and Leasing",15
"Utah","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",81
"Utah","Colorado","inflow_to_co","Management of Companies and Enterprises",12
"Utah","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",84
"Utah","Colorado","inflow_to_co","Educational Services",33
"Utah","Colorado","inflow_to_co","Health Care and Social Assistance",79
"Utah","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",38
"Utah","Colorado","inflow_to_co","Accommodation and Food Services",100
"Utah","Colorado","inflow_to_co","Other Services (except Public Administration)",21
"Utah","Colorado","inflow_to_co","Public Administration",13
"Vermont","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"Vermont","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Vermont","Colorado","inflow_to_co","Utilities",1
"Vermont","Colorado","inflow_to_co","Construction",3
"Vermont","Colorado","inflow_to_co","Manufacturing",1
"Vermont","Colorado","inflow_to_co","Wholesale Trade",2
"Vermont","Colorado","inflow_to_co","Retail Trade",6
"Vermont","Colorado","inflow_to_co","Transportation and Warehousing",1
"Vermont","Colorado","inflow_to_co","Information",2
"Vermont","Colorado","inflow_to_co","Finance and Insurance",2
"Vermont","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"Vermont","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",9
"Vermont","Colorado","inflow_to_co","Management of Companies and Enterprises",2
"Vermont","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",8
"Vermont","Colorado","inflow_to_co","Educational Services",6
"Vermont","Colorado","inflow_to_co","Health Care and Social Assistance",13
"Vermont","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",5
"Vermont","Colorado","inflow_to_co","Accommodation and Food Services",14
"Vermont","Colorado","inflow_to_co","Other Services (except Public Administration)",3
"Vermont","Colorado","inflow_to_co","Public Administration",1
"Virginia","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"Virginia","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Virginia","Colorado","inflow_to_co","Utilities",2
"Virginia","Colorado","inflow_to_co","Construction",31
"Virginia","Colorado","inflow_to_co","Manufacturing",18
"Virginia","Colorado","inflow_to_co","Wholesale Trade",26
"Virginia","Colorado","inflow_to_co","Retail Trade",42
"Virginia","Colorado","inflow_to_co","Transportation and Warehousing",50
"Virginia","Colorado","inflow_to_co","Information",40
"Virginia","Colorado","inflow_to_co","Finance and Insurance",22
"Virginia","Colorado","inflow_to_co","Real Estate and Rental and Leasing",10
"Virginia","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",187
"Virginia","Colorado","inflow_to_co","Management of Companies and Enterprises",9
"Virginia","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",56
"Virginia","Colorado","inflow_to_co","Educational Services",41
"Virginia","Colorado","inflow_to_co","Health Care and Social Assistance",64
"Virginia","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",16
"Virginia","Colorado","inflow_to_co","Accommodation and Food Services",52
"Virginia","Colorado","inflow_to_co","Other Services (except Public Administration)",16
"Virginia","Colorado","inflow_to_co","Public Administration",9
"Washington","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",3
"Washington","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Washington","Colorado","inflow_to_co","Utilities",2
"Washington","Colorado","inflow_to_co","Construction",46
"Washington","Colorado","inflow_to_co","Manufacturing",32
"Washington","Colorado","inflow_to_co","Wholesale Trade",37
"Washington","Colorado","inflow_to_co","Retail Trade",77
"Washington","Colorado","inflow_to_co","Transportation and Warehousing",55
"Washington","Colorado","inflow_to_co","Information",39
"Washington","Colorado","inflow_to_co","Finance and Insurance",22
"Washington","Colorado","inflow_to_co","Real Estate and Rental and Leasing",16
"Washington","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",133
"Washington","Colorado","inflow_to_co","Management of Companies and Enterprises",13
"Washington","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",98
"Washington","Colorado","inflow_to_co","Educational Services",39
"Washington","Colorado","inflow_to_co","Health Care and Social Assistance",93
"Washington","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",21
"Washington","Colorado","inflow_to_co","Accommodation and Food Services",89
"Washington","Colorado","inflow_to_co","Other Services (except Public Administration)",21
"Washington","Colorado","inflow_to_co","Public Administration",11
"West Virginia","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"West Virginia","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"West Virginia","Colorado","inflow_to_co","Utilities",1
"West Virginia","Colorado","inflow_to_co","Construction",3
"West Virginia","Colorado","inflow_to_co","Manufacturing",2
"West Virginia","Colorado","inflow_to_co","Wholesale Trade",2
"West Virginia","Colorado","inflow_to_co","Retail Trade",4
"West Virginia","Colorado","inflow_to_co","Transportation and Warehousing",2
"West Virginia","Colorado","inflow_to_co","Information",1
"West Virginia","Colorado","inflow_to_co","Finance and Insurance",0
"West Virginia","Colorado","inflow_to_co","Real Estate and Rental and Leasing",2
"West Virginia","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",7
"West Virginia","Colorado","inflow_to_co","Management of Companies and Enterprises",1
"West Virginia","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",7
"West Virginia","Colorado","inflow_to_co","Educational Services",3
"West Virginia","Colorado","inflow_to_co","Health Care and Social Assistance",8
"West Virginia","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",5
"West Virginia","Colorado","inflow_to_co","Accommodation and Food Services",8
"West Virginia","Colorado","inflow_to_co","Other Services (except Public Administration)",2
"West Virginia","Colorado","inflow_to_co","Public Administration",1
"Wisconsin","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",2
"Wisconsin","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Wisconsin","Colorado","inflow_to_co","Utilities",0
"Wisconsin","Colorado","inflow_to_co","Construction",28
"Wisconsin","Colorado","inflow_to_co","Manufacturing",20
"Wisconsin","Colorado","inflow_to_co","Wholesale Trade",24
"Wisconsin","Colorado","inflow_to_co","Retail Trade",35
"Wisconsin","Colorado","inflow_to_co","Transportation and Warehousing",24
"Wisconsin","Colorado","inflow_to_co","Information",12
"Wisconsin","Colorado","inflow_to_co","Finance and Insurance",16
"Wisconsin","Colorado","inflow_to_co","Real Estate and Rental and Leasing",8
"Wisconsin","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",63
"Wisconsin","Colorado","inflow_to_co","Management of Companies and Enterprises",8
"Wisconsin","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",43
"Wisconsin","Colorado","inflow_to_co","Educational Services",28
"Wisconsin","Colorado","inflow_to_co","Health Care and Social Assistance",71
"Wisconsin","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",13
"Wisconsin","Colorado","inflow_to_co","Accommodation and Food Services",52
"Wisconsin","Colorado","inflow_to_co","Other Services (except Public Administration)",15
"Wisconsin","Colorado","inflow_to_co","Public Administration",5
"Wyoming","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",4
"Wyoming","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",70
"Wyoming","Colorado","inflow_to_co","Utilities",2
"Wyoming","Colorado","inflow_to_co","Construction",114
"Wyoming","Colorado","inflow_to_co","Manufacturing",21
"Wyoming","Colorado","inflow_to_co","Wholesale Trade",26
"Wyoming","Colorado","inflow_to_co","Retail Trade",70
"Wyoming","Colorado","inflow_to_co","Transportation and Warehousing",36
"Wyoming","Colorado","inflow_to_co","Information",11
"Wyoming","Colorado","inflow_to_co","Finance and Insurance",13
"Wyoming","Colorado","inflow_to_co","Real Estate and Rental and Leasing",15
"Wyoming","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",41
"Wyoming","Colorado","inflow_to_co","Management of Companies and Enterprises",8
"Wyoming","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",66
"Wyoming","Colorado","inflow_to_co","Educational Services",36
"Wyoming","Colorado","inflow_to_co","Health Care and Social Assistance",74
"Wyoming","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",16
"Wyoming","Colorado","inflow_to_co","Accommodation and Food Services",66
"Wyoming","Colorado","inflow_to_co","Other Services (except Public Administration)",24
"Wyoming","Colorado","inflow_to_co","Public Administration",19
