"from_state","to_state","direction","naics_sector","avg_n_job"
"Colorado","Texas","outflow_from_co","Arts, Entertainment, and Recreation",84
"Colorado","Utah","outflow_from_co","Arts, Entertainment, and Recreation",42
"Colorado","Vermont","outflow_from_co","Arts, Entertainment, and Recreation",7
"Colorado","Virginia","outflow_from_co","Arts, Entertainment, and Recreation",17
"Colorado","Washington","outflow_from_co","Arts, Entertainment, and Recreation",33
"Colorado","West Virginia","outflow_from_co","Arts, Entertainment, and Recreation",10
"Colorado","Wisconsin","outflow_from_co","Arts, Entertainment, and Recreation",19
"Colorado","Wyoming","outflow_from_co","Arts, Entertainment, and Recreation",53
"Colorado","Alabama","outflow_from_co","Accommodation and Food Services",28
"Colorado","Alaska","outflow_from_co","Accommodation and Food Services",NA
"Colorado","Arizona","outflow_from_co","Accommodation and Food Services",183
"Colorado","Arkansas","outflow_from_co","Accommodation and Food Services",32
"Colorado","California","outflow_from_co","Accommodation and Food Services",376
"Colorado","Connecticut","outflow_from_co","Accommodation and Food Services",16
"Colorado","Delaware","outflow_from_co","Accommodation and Food Services",4
"Colorado","District of Columbia","outflow_from_co","Accommodation and Food Services",12
"Colorado","Florida","outflow_from_co","Accommodation and Food Services",239
"Colorado","Georgia","outflow_from_co","Accommodation and Food Services",76
"Colorado","Hawaii","outflow_from_co","Accommodation and Food Services",43
"Colorado","Idaho","outflow_from_co","Accommodation and Food Services",42
"Colorado","Illinois","outflow_from_co","Accommodation and Food Services",101
"Colorado","Indiana","outflow_from_co","Accommodation and Food Services",45
"Colorado","Iowa","outflow_from_co","Accommodation and Food Services",34
"Colorado","Kansas","outflow_from_co","Accommodation and Food Services",75
"Colorado","Kentucky","outflow_from_co","Accommodation and Food Services",27
"Colorado","Louisiana","outflow_from_co","Accommodation and Food Services",36
"Colorado","Maine","outflow_from_co","Accommodation and Food Services",30
"Colorado","Maryland","outflow_from_co","Accommodation and Food Services",33
"Colorado","Massachusetts","outflow_from_co","Accommodation and Food Services",74
"Colorado","Michigan","outflow_from_co","Accommodation and Food Services",NA
"Colorado","Minnesota","outflow_from_co","Accommodation and Food Services",69
"Colorado","Mississippi","outflow_from_co","Accommodation and Food Services",NA
"Colorado","Missouri","outflow_from_co","Accommodation and Food Services",79
"Colorado","Montana","outflow_from_co","Accommodation and Food Services",62
"Colorado","Nebraska","outflow_from_co","Accommodation and Food Services",52
"Colorado","Nevada","outflow_from_co","Accommodation and Food Services",63
"Colorado","New Hampshire","outflow_from_co","Accommodation and Food Services",19
"Colorado","New Jersey","outflow_from_co","Accommodation and Food Services",38
"Colorado","New Mexico","outflow_from_co","Accommodation and Food Services",91
"Colorado","New York","outflow_from_co","Accommodation and Food Services",120
"Colorado","North Carolina","outflow_from_co","Accommodation and Food Services",NA
"Colorado","North Dakota","outflow_from_co","Accommodation and Food Services",23
"Colorado","Ohio","outflow_from_co","Accommodation and Food Services",60
"Colorado","Oklahoma","outflow_from_co","Accommodation and Food Services",59
"Colorado","Oregon","outflow_from_co","Accommodation and Food Services",83
"Colorado","Pennsylvania","outflow_from_co","Accommodation and Food Services",57
"Colorado","Rhode Island","outflow_from_co","Accommodation and Food Services",15
"Colorado","South Carolina","outflow_from_co","Accommodation and Food Services",52
"Colorado","South Dakota","outflow_from_co","Accommodation and Food Services",27
"Colorado","Tennessee","outflow_from_co","Accommodation and Food Services",72
"Colorado","Texas","outflow_from_co","Accommodation and Food Services",357
"Colorado","Utah","outflow_from_co","Accommodation and Food Services",102
"Colorado","Vermont","outflow_from_co","Accommodation and Food Services",14
"Colorado","Virginia","outflow_from_co","Accommodation and Food Services",48
"Colorado","Washington","outflow_from_co","Accommodation and Food Services",118
"Colorado","West Virginia","outflow_from_co","Accommodation and Food Services",8
"Colorado","Wisconsin","outflow_from_co","Accommodation and Food Services",52
"Colorado","Wyoming","outflow_from_co","Accommodation and Food Services",100
"Colorado","Alabama","outflow_from_co","Other Services (except Public Administration)",10
"Colorado","Alaska","outflow_from_co","Other Services (except Public Administration)",NA
"Colorado","Arizona","outflow_from_co","Other Services (except Public Administration)",40
"Colorado","Arkansas","outflow_from_co","Other Services (except Public Administration)",11
"Colorado","California","outflow_from_co","Other Services (except Public Administration)",60
"Colorado","Connecticut","outflow_from_co","Other Services (except Public Administration)",2
"Colorado","Delaware","outflow_from_co","Other Services (except Public Administration)",2
"Colorado","District of Columbia","outflow_from_co","Other Services (except Public Administration)",9
"Colorado","Florida","outflow_from_co","Other Services (except Public Administration)",52
"Colorado","Georgia","outflow_from_co","Other Services (except Public Administration)",14
"Colorado","Hawaii","outflow_from_co","Other Services (except Public Administration)",6
"Colorado","Idaho","outflow_from_co","Other Services (except Public Administration)",10
"Colorado","Illinois","outflow_from_co","Other Services (except Public Administration)",22
"Colorado","Indiana","outflow_from_co","Other Services (except Public Administration)",11
"Colorado","Iowa","outflow_from_co","Other Services (except Public Administration)",7
"Colorado","Kansas","outflow_from_co","Other Services (except Public Administration)",20
"Colorado","Kentucky","outflow_from_co","Other Services (except Public Administration)",5
"Colorado","Louisiana","outflow_from_co","Other Services (except Public Administration)",3
"Colorado","Maine","outflow_from_co","Other Services (except Public Administration)",5
"Colorado","Maryland","outflow_from_co","Other Services (except Public Administration)",6
"Colorado","Massachusetts","outflow_from_co","Other Services (except Public Administration)",6
"Colorado","Michigan","outflow_from_co","Other Services (except Public Administration)",NA
"Colorado","Minnesota","outflow_from_co","Other Services (except Public Administration)",15
"Colorado","Mississippi","outflow_from_co","Other Services (except Public Administration)",NA
"Colorado","Missouri","outflow_from_co","Other Services (except Public Administration)",17
"Colorado","Montana","outflow_from_co","Other Services (except Public Administration)",10
"Colorado","Nebraska","outflow_from_co","Other Services (except Public Administration)",15
"Colorado","Nevada","outflow_from_co","Other Services (except Public Administration)",10
"Colorado","New Hampshire","outflow_from_co","Other Services (except Public Administration)",4
"Colorado","New Jersey","outflow_from_co","Other Services (except Public Administration)",6
"Colorado","New Mexico","outflow_from_co","Other Services (except Public Administration)",24
"Colorado","New York","outflow_from_co","Other Services (except Public Administration)",18
"Colorado","North Carolina","outflow_from_co","Other Services (except Public Administration)",NA
"Colorado","North Dakota","outflow_from_co","Other Services (except Public Administration)",5
"Colorado","Ohio","outflow_from_co","Other Services (except Public Administration)",12
"Colorado","Oklahoma","outflow_from_co","Other Services (except Public Administration)",16
"Colorado","Oregon","outflow_from_co","Other Services (except Public Administration)",13
"Colorado","Pennsylvania","outflow_from_co","Other Services (except Public Administration)",10
"Colorado","Rhode Island","outflow_from_co","Other Services (except Public Administration)",3
"Colorado","South Carolina","outflow_from_co","Other Services (except Public Administration)",7
"Colorado","South Dakota","outflow_from_co","Other Services (except Public Administration)",8
"Colorado","Tennessee","outflow_from_co","Other Services (except Public Administration)",13
"Colorado","Texas","outflow_from_co","Other Services (except Public Administration)",79
"Colorado","Utah","outflow_from_co","Other Services (except Public Administration)",19
"Colorado","Vermont","outflow_from_co","Other Services (except Public Administration)",1
"Colorado","Virginia","outflow_from_co","Other Services (except Public Administration)",17
"Colorado","Washington","outflow_from_co","Other Services (except Public Administration)",24
"Colorado","West Virginia","outflow_from_co","Other Services (except Public Administration)",1
"Colorado","Wisconsin","outflow_from_co","Other Services (except Public Administration)",11
"Colorado","Wyoming","outflow_from_co","Other Services (except Public Administration)",23
"Colorado","Alabama","outflow_from_co","Public Administration",4
"Colorado","Alaska","outflow_from_co","Public Administration",NA
"Colorado","Arizona","outflow_from_co","Public Administration",23
"Colorado","Arkansas","outflow_from_co","Public Administration",5
"Colorado","California","outflow_from_co","Public Administration",41
"Colorado","Connecticut","outflow_from_co","Public Administration",3
"Colorado","Delaware","outflow_from_co","Public Administration",1
"Colorado","District of Columbia","outflow_from_co","Public Administration",2
"Colorado","Florida","outflow_from_co","Public Administration",27
"Colorado","Georgia","outflow_from_co","Public Administration",9
"Colorado","Hawaii","outflow_from_co","Public Administration",2
"Colorado","Idaho","outflow_from_co","Public Administration",3
"Colorado","Illinois","outflow_from_co","Public Administration",12
"Colorado","Indiana","outflow_from_co","Public Administration",6
"Colorado","Iowa","outflow_from_co","Public Administration",4
"Colorado","Kansas","outflow_from_co","Public Administration",13
"Colorado","Kentucky","outflow_from_co","Public Administration",4
"Colorado","Louisiana","outflow_from_co","Public Administration",3
"Colorado","Maine","outflow_from_co","Public Administration",4
"Colorado","Maryland","outflow_from_co","Public Administration",3
"Colorado","Massachusetts","outflow_from_co","Public Administration",6
"Colorado","Michigan","outflow_from_co","Public Administration",NA
"Colorado","Minnesota","outflow_from_co","Public Administration",10
"Colorado","Mississippi","outflow_from_co","Public Administration",NA
"Colorado","Missouri","outflow_from_co","Public Administration",10
"Colorado","Montana","outflow_from_co","Public Administration",6
"Colorado","Nebraska","outflow_from_co","Public Administration",12
"Colorado","Nevada","outflow_from_co","Public Administration",6
"Colorado","New Hampshire","outflow_from_co","Public Administration",2
"Colorado","New Jersey","outflow_from_co","Public Administration",8
"Colorado","New Mexico","outflow_from_co","Public Administration",16
"Colorado","New York","outflow_from_co","Public Administration",11
"Colorado","North Carolina","outflow_from_co","Public Administration",NA
"Colorado","North Dakota","outflow_from_co","Public Administration",3
"Colorado","Ohio","outflow_from_co","Public Administration",11
"Colorado","Oklahoma","outflow_from_co","Public Administration",8
"Colorado","Oregon","outflow_from_co","Public Administration",12
"Colorado","Pennsylvania","outflow_from_co","Public Administration",8
"Colorado","Rhode Island","outflow_from_co","Public Administration",1
"Colorado","South Carolina","outflow_from_co","Public Administration",7
"Colorado","South Dakota","outflow_from_co","Public Administration",6
"Colorado","Tennessee","outflow_from_co","Public Administration",6
"Colorado","Texas","outflow_from_co","Public Administration",44
"Colorado","Utah","outflow_from_co","Public Administration",11
"Colorado","Vermont","outflow_from_co","Public Administration",2
"Colorado","Virginia","outflow_from_co","Public Administration",10
"Colorado","Washington","outflow_from_co","Public Administration",16
"Colorado","West Virginia","outflow_from_co","Public Administration",1
"Colorado","Wisconsin","outflow_from_co","Public Administration",8
"Colorado","Wyoming","outflow_from_co","Public Administration",16
